rank,signal_id,road_id,maintaining_agency,latitude,longitude,aadt_vehicles_per_day,aadt_data_year,closest_hurricane_track_km,storms_within_250km,noaa_storm_events_county_2014_2022,fema_disaster_declarations_2016_2022,aadt_score_0_to_1,hurricane_proximity_score_0_to_1,priority_score_0_to_1,priority_tier,formula,aadt_source,hurricane_source,noaa_source,fema_source
1419,3671,87170001,MIAMI-DADE,25.92884,-80.13482,23000,2025,4.73,211,87,10,0.0798,0.0197,0.0497,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1420,4633,87160000,MIAMI-DADE,25.447802,-80.485633,27500,2025,10.11,198,87,10,0.0965,0.0026,0.0495,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1421,3399,87040102,MIAMI-DADE,25.776852,-80.200085,15500,2025,2.57,206,87,10,0.0519,0.0467,0.0493,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1422,2457,87250000,MIAMI-DADE,25.82404,-80.2373,22500,2025,4.59,205,87,10,0.0779,0.0207,0.0493,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1423,2202,87053003,MIAMI-DADE,25.77258,-80.230991,22000,2025,4.35,206,87,10,0.0761,0.0225,0.0493,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1424,6690,87160000,MIAMI-DADE,25.447818,-80.489129,27500,2025,10.41,198,87,10,0.0965,0.0022,0.0493,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1425,4828,87012000,MIAMI-DADE,25.954099,-80.27821,25000,2025,6.4,207,87,10,0.0872,0.0113,0.0493,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1426,4924,87160000,MIAMI-DADE,25.44778,-80.493698,27500,2025,10.81,198,87,10,0.0965,0.0016,0.0491,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1427,3407,87120001,MIAMI-DADE,25.76674,-80.214586,21000,2025,3.98,206,87,10,0.0724,0.0257,0.0491,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1428,7613,87012000,MIAMI-DADE,25.956844,-80.278295,25000,2025,6.68,207,87,10,0.0872,0.0103,0.0488,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1429,2268,87017000,MIAMI-DADE,25.75132,-80.204823,23400,2025,5.43,206,87,10,0.0813,0.0156,0.0484,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1430,2486,87250000,MIAMI-DADE,25.823939,-80.240764,22500,2025,4.87,205,87,10,0.0779,0.0188,0.0483,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1431,2203,87053003,MIAMI-DADE,25.772437,-80.234928,22000,2025,4.65,206,87,10,0.0761,0.0203,0.0482,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1432,2267,87017000,MIAMI-DADE,25.750415,-80.204099,23400,2025,5.53,206,87,10,0.0813,0.0151,0.0482,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1433,4952,87012000,MIAMI-DADE,25.960286,-80.278402,25000,2025,7.04,207,87,10,0.0872,0.0092,0.0482,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1434,3418,87040102,MIAMI-DADE,25.775903,-80.20005,15500,2025,2.68,206,87,10,0.0519,0.0443,0.0481,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1435,7614,87012000,MIAMI-DADE,25.962378,-80.278432,25000,2025,7.26,207,87,10,0.0872,0.0085,0.0479,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1436,3984,87190000,MIAMI-DADE,25.922521,-80.155849,24000,2025,6.12,211,87,10,0.0835,0.0124,0.0479,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1437,4726,87250000,MIAMI-DADE,25.823874,-80.2428,22500,2025,5.04,205,87,10,0.0779,0.0177,0.0478,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1438,4282,87120001,MIAMI-DADE,25.766536,-80.221269,21000,2025,4.29,206,87,10,0.0724,0.023,0.0477,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1439,4951,87012000,MIAMI-DADE,25.963432,-80.278296,25000,2025,7.38,207,87,10,0.0872,0.0082,0.0477,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1440,2019,87190000,MIAMI-DADE,25.926104,-80.155931,24000,2025,6.3,211,87,10,0.0835,0.0117,0.0476,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1441,3429,87040101,MIAMI-DADE,25.78158,-80.19969,10500,2025,2.05,206,87,10,0.0334,0.0617,0.0475,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1442,3444,87120001,MIAMI-DADE,25.766502,-80.222682,21000,2025,4.36,206,87,10,0.0724,0.0224,0.0474,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1443,3601,87190000,MIAMI-DADE,25.914764,-80.163453,24000,2025,6.56,211,87,10,0.0835,0.0107,0.0471,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1444,4559,87250000,MIAMI-DADE,25.823754,-80.246552,22500,2025,5.36,205,87,10,0.0779,0.0159,0.0469,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1445,7615,87012000,MIAMI-DADE,25.970825,-80.278452,25000,2025,8.16,206,87,10,0.0872,0.0062,0.0467,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1446,3953,87190000,MIAMI-DADE,25.911005,-80.16735,24000,2025,6.85,211,87,10,0.0835,0.0098,0.0466,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1447,3445,87120001,MIAMI-DADE,25.766423,-80.226793,21000,2025,4.6,206,87,10,0.0724,0.0206,0.0465,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1448,2487,87250000,MIAMI-DADE,25.823679,-80.248894,22500,2025,5.56,205,87,10,0.0779,0.0149,0.0464,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1449,3724,87190000,MIAMI-DADE,25.907272,-80.171209,24000,2025,7.17,211,87,10,0.0835,0.0088,0.0461,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1450,3132,87190000,MIAMI-DADE,25.905889,-80.172613,24000,2025,7.29,211,87,10,0.0835,0.0084,0.046,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1451,2556,87190000,MIAMI-DADE,25.903518,-80.17502,24000,2025,7.51,210,87,10,0.0835,0.0078,0.0457,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1452,3446,87120001,MIAMI-DADE,25.766326,-80.230876,21000,2025,4.86,206,87,10,0.0724,0.0188,0.0456,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1453,2555,87190000,MIAMI-DADE,25.899802,-80.178779,24000,2025,7.88,210,87,10,0.0835,0.0069,0.0452,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1454,2883,87250000,MIAMI-DADE,25.82343,-80.256992,22500,2025,6.27,205,87,10,0.0779,0.0118,0.0449,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1455,6456,87190000,MIAMI-DADE,25.895023,-80.18276,24000,2025,8.3,210,87,10,0.0835,0.0059,0.0447,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1456,2551,87190000,MIAMI-DADE,25.892913,-80.184505,24000,2025,8.49,210,87,10,0.0835,0.0055,0.0445,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1457,3442,87120001,MIAMI-DADE,25.766112,-80.23724,21000,2025,5.3,206,87,10,0.0724,0.0162,0.0443,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1458,2545,87190000,MIAMI-DADE,25.890374,-80.186583,24000,2025,8.73,209,87,10,0.0835,0.005,0.0442,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1459,3149,87250000,MIAMI-DADE,25.823299,-80.26116,22500,2025,6.65,205,87,10,0.0779,0.0104,0.0442,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1460,3427,87040101,MIAMI-DADE,25.779703,-80.199594,10500,2025,2.26,206,87,10,0.0334,0.0548,0.0441,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1461,6459,87190000,MIAMI-DADE,25.888242,-80.189347,24000,2025,9.03,210,87,10,0.0835,0.0044,0.0439,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1462,2535,87190000,MIAMI-DADE,25.886897,-80.190629,24000,2025,9.18,210,87,10,0.0835,0.0041,0.0438,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1463,2854,87250000,MIAMI-DADE,25.823114,-80.265284,22500,2025,7.02,205,87,10,0.0779,0.0092,0.0436,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1464,3245,87190000,MIAMI-DADE,25.884306,-80.193095,24000,2025,9.4,210,87,10,0.0835,0.0037,0.0436,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1465,8050,87190000,MIAMI-DADE,25.885015,-80.192357,24000,2025,9.39,210,87,10,0.0835,0.0038,0.0436,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1466,6558,87070000,MIAMI-DADE,25.951544,-80.430616,23500,2025,8.78,204,87,10,0.0816,0.0049,0.0433,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1467,2853,87250000,MIAMI-DADE,25.823044,-80.269298,22500,2025,7.39,205,87,10,0.0779,0.0081,0.043,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1468,3425,87040101,MIAMI-DADE,25.778728,-80.199547,10500,2025,2.37,206,87,10,0.0334,0.0517,0.0425,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1469,2852,87250000,MIAMI-DADE,25.822936,-80.273227,22500,2025,7.76,205,87,10,0.0779,0.0072,0.0425,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1470,5603,87250000,MIAMI-DADE,25.822889,-80.274846,22500,2025,7.91,205,87,10,0.0779,0.0068,0.0424,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1471,2851,87250000,MIAMI-DADE,25.822805,-80.27738,22500,2025,8.15,206,87,10,0.0779,0.0062,0.0421,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
1472,5602,87250000,MIAMI-DADE,25.822828,-80.276771,22500,2025,8.09,206,87,10,0.0779,0.0064,0.0421,LOW,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
